47	47	1360	255	275	
61153480	57585526
537	146	210	549	158	211	6	47	47	
537	146	211	549	158	212	6	47	47	
537	146	212	549	158	213	6	47	47	
537	146	213	549	158	214	6	47	47	
537	146	214	549	158	215	6	47	47	
537	146	215	549	158	216	6	47	47	
537	146	216	549	158	217	6	47	47	
537	146	217	549	158	218	6	47	47	
537	146	218	549	158	219	6	47	47	
537	146	219	549	158	220	6	47	47	
537	146	220	549	158	221	6	47	47	
537	146	221	549	158	222	6	47	47	
537	146	222	549	158	223	6	47	47	
537	146	223	549	158	224	6	47	47	
537	146	224	549	158	225	6	47	47	
537	146	225	549	158	226	6	47	47	
537	146	226	549	158	227	6	47	47	
537	146	227	549	158	228	6	47	47	
537	146	228	549	158	229	6	47	47	
537	146	229	549	158	230	6	47	47	
537	146	230	549	158	231	6	47	47	
537	146	231	549	158	232	6	47	47	
537	146	232	549	158	233	6	47	47	
537	146	233	549	158	234	6	47	47	
537	146	234	549	158	235	6	47	47	
537	146	235	549	158	236	6	47	47	
537	146	236	549	158	237	6	47	47	
537	146	237	549	158	238	6	47	47	
537	146	238	549	158	239	6	47	47	
537	146	239	549	158	240	6	47	47	
537	146	240	549	158	241	6	47	47	
537	146	241	549	158	242	6	47	47	
537	146	242	549	158	243	6	47	47	
537	146	243	549	158	244	6	47	47	
537	146	244	549	158	245	6	47	47	
537	146	245	549	158	246	6	47	47	
537	146	246	549	158	247	6	47	47	
537	146	247	549	158	248	6	47	47	
537	146	248	549	158	249	6	47	47	
537	146	249	549	158	250	6	47	47	
537	146	250	549	158	251	6	47	47	
537	146	251	549	158	252	6	47	47	
537	146	252	549	158	253	6	47	47	
537	146	253	549	158	254	6	47	47	
537	146	254	549	158	255	6	47	47	
537	146	255	549	158	256	6	47	47	
537	146	256	549	158	257	6	47	47	
537	146	257	549	158	258	6	47	47	
537	146	258	549	158	259	6	47	47	
537	146	259	549	158	260	6	47	47	
537	146	260	549	158	261	6	47	47	
537	146	261	549	158	262	6	47	47	
537	146	262	549	158	263	6	47	47	
537	146	263	549	158	264	6	47	47	
537	146	264	549	158	265	6	47	47	
537	146	265	549	158	266	6	47	47	
537	146	266	549	158	267	6	47	47	
537	146	267	549	158	268	6	47	47	
537	146	268	549	158	269	6	47	47	
537	146	269	549	158	270	6	47	47	
537	146	270	549	158	271	6	47	47	
537	146	271	549	158	272	6	47	47	
537	146	272	549	158	273	6	47	47	
537	146	273	549	158	274	6	47	47	
537	146	274	549	158	275	6	47	47	
549	146	168	561	158	169	6	47	47	
549	146	169	561	158	170	6	47	47	
549	146	170	561	158	171	6	47	47	
549	146	171	561	158	172	6	47	47	
549	146	172	561	158	173	6	47	47	
549	146	173	561	158	174	6	47	47	
549	146	174	561	158	175	6	47	47	
549	146	175	561	158	176	6	47	47	
549	146	176	561	158	177	6	47	47	
549	146	177	561	158	178	6	47	47	
549	146	178	561	158	179	6	47	47	
549	146	179	561	158	180	6	47	47	
549	146	180	561	158	181	6	47	47	
549	146	181	561	158	182	6	47	47	
549	146	182	561	158	183	6	47	47	
549	146	183	561	158	184	6	47	47	
549	146	184	561	158	185	6	47	47	
549	146	185	561	158	186	6	47	47	
549	146	186	561	158	187	6	47	47	
549	146	187	561	158	188	6	47	47	
549	146	188	561	158	189	6	47	47	
549	146	189	561	158	190	6	47	47	
549	146	190	561	158	191	6	47	47	
549	146	191	561	158	192	6	47	47	
549	146	192	561	158	193	6	47	47	
549	146	193	561	158	194	6	47	47	
549	146	194	561	158	195	6	47	47	
549	146	195	561	158	196	6	47	47	
549	146	196	561	158	197	6	47	47	
549	146	197	561	158	198	6	47	47	
549	146	198	561	158	199	6	47	47	
549	146	199	561	158	200	6	47	47	
549	146	200	561	158	201	6	47	47	
549	146	201	561	158	202	6	47	47	
549	146	202	561	158	203	6	47	47	
549	146	203	561	158	204	6	47	47	
549	146	204	561	158	205	6	47	47	
549	146	205	561	158	206	6	47	47	
549	146	206	561	158	207	6	47	47	
549	146	207	561	158	208	6	47	47	
549	146	208	561	158	209	6	47	47	
549	146	209	561	158	210	6	47	47	
549	146	210	561	158	211	6	47	47	
549	146	211	561	158	212	6	47	47	
549	146	212	561	158	213	6	47	47	
549	146	213	561	158	214	6	47	47	
549	146	214	561	158	215	6	47	47	
549	146	215	561	158	216	6	47	47	
549	146	216	561	158	217	6	47	47	
549	146	217	561	158	218	6	47	47	
549	146	218	561	158	219	6	47	47	
549	146	219	561	158	220	6	47	47	
549	146	220	561	158	221	6	47	47	
549	146	221	561	158	222	6	47	47	
549	146	222	561	158	223	6	47	47	
549	146	223	561	158	224	6	47	47	
549	146	224	561	158	225	6	47	47	
549	146	225	561	158	226	6	47	47	
549	146	226	561	158	227	6	47	47	
549	146	227	561	158	228	6	47	47	
549	146	228	561	158	229	6	47	47	
549	146	229	561	158	230	6	47	47	
549	146	230	561	158	231	6	47	47	
549	146	231	561	158	232	6	47	47	
549	146	232	561	158	233	6	47	47	
549	146	233	561	158	234	6	47	47	
549	146	234	561	158	235	6	47	47	
549	146	235	561	158	236	6	47	47	
549	146	236	561	158	237	6	47	47	
549	146	237	561	158	238	6	47	47	
549	146	238	561	158	239	6	47	47	
549	146	239	561	158	240	6	47	47	
549	146	240	561	158	241	6	47	47	
549	146	241	561	158	242	6	47	47	
549	146	242	561	158	243	6	47	47	
549	146	243	561	158	244	6	47	47	
549	146	244	561	158	245	6	47	47	
549	146	245	561	158	246	6	47	47	
549	146	246	561	158	247	6	47	47	
549	146	247	561	158	248	6	47	47	
549	146	248	561	158	249	6	47	47	
549	146	249	561	158	250	6	47	47	
549	146	250	561	158	251	6	47	47	
549	146	251	561	158	252	6	47	47	
549	146	252	561	158	253	6	47	47	
549	146	253	561	158	254	6	47	47	
549	146	254	561	158	255	6	47	47	
549	146	255	561	158	256	6	47	47	
549	146	256	561	158	257	6	47	47	
549	146	257	561	158	258	6	47	47	
549	146	258	561	158	259	6	47	47	
549	146	259	561	158	260	6	47	47	
549	146	260	561	158	261	6	47	47	
549	146	261	561	158	262	6	47	47	
549	146	262	561	158	263	6	47	47	
549	146	263	561	158	264	6	47	47	
549	146	264	561	158	265	6	47	47	
549	146	265	561	158	266	6	47	47	
549	146	266	561	158	267	6	47	47	
549	146	267	561	158	268	6	47	47	
549	146	268	561	158	269	6	47	47	
549	146	269	561	158	270	6	47	47	
549	146	270	561	158	271	6	47	47	
549	146	271	561	158	272	6	47	47	
549	146	272	561	158	273	6	47	47	
549	146	273	561	158	274	6	47	47	
549	146	274	561	158	275	6	47	47	
561	146	168	573	158	169	6	47	47	
561	146	169	573	158	170	6	47	47	
561	146	170	573	158	171	6	47	47	
561	146	171	573	158	172	6	47	47	
561	146	172	573	158	173	6	47	47	
561	146	173	573	158	174	6	47	47	
561	146	174	573	158	175	6	47	47	
561	146	175	573	158	176	6	47	47	
561	146	176	573	158	177	6	47	47	
561	146	177	573	158	178	6	47	47	
561	146	178	573	158	179	6	47	47	
561	146	179	573	158	180	6	47	47	
561	146	180	573	158	181	6	47	47	
561	146	181	573	158	182	6	47	47	
561	146	182	573	158	183	6	47	47	
561	146	183	573	158	184	6	47	47	
561	146	184	573	158	185	6	47	47	
561	146	185	573	158	186	6	47	47	
561	146	186	573	158	187	6	47	47	
561	146	187	573	158	188	6	47	47	
561	146	188	573	158	189	6	47	47	
561	146	189	573	158	190	6	47	47	
561	146	190	573	158	191	6	47	47	
561	146	191	573	158	192	6	47	47	
561	146	192	573	158	193	6	47	47	
561	146	193	573	158	194	6	47	47	
561	146	194	573	158	195	6	47	47	
561	146	195	573	158	196	6	47	47	
561	146	196	573	158	197	6	47	47	
561	146	197	573	158	198	6	47	47	
561	146	198	573	158	199	6	47	47	
561	146	199	573	158	200	6	47	47	
561	146	200	573	158	201	6	47	47	
561	146	201	573	158	202	6	47	47	
561	146	202	573	158	203	6	47	47	
561	146	203	573	158	204	6	47	47	
561	146	204	573	158	205	6	47	47	
561	146	205	573	158	206	6	47	47	
561	146	206	573	158	207	6	47	47	
561	146	207	573	158	208	6	47	47	
561	146	208	573	158	209	6	47	47	
561	146	209	573	158	210	6	47	47	
561	146	210	573	158	211	6	47	47	
561	146	211	573	158	212	6	47	47	
561	146	212	573	158	213	6	47	47	
561	146	213	573	158	214	6	47	47	
561	146	214	573	158	215	6	47	47	
561	146	215	573	158	216	6	47	47	
561	146	216	573	158	217	6	47	47	
561	146	217	573	158	218	6	47	47	
561	146	218	573	158	219	6	47	47	
561	146	219	573	158	220	6	47	47	
561	146	220	573	158	221	6	47	47	
561	146	221	573	158	222	6	47	47	
561	146	222	573	158	223	6	47	47	
561	146	223	573	158	224	6	47	47	
561	146	224	573	158	225	6	47	47	
561	146	225	573	158	226	6	47	47	
561	146	226	573	158	227	6	47	47	
561	146	227	573	158	228	6	47	47	
561	146	228	573	158	229	6	47	47	
561	146	229	573	158	230	6	47	47	
561	146	230	573	158	231	6	47	47	
561	146	231	573	158	232	6	47	47	
561	146	232	573	158	233	6	47	47	
561	146	233	573	158	234	6	47	47	
561	146	234	573	158	235	6	47	47	
561	146	235	573	158	236	6	47	47	
561	146	236	573	158	237	6	47	47	
561	146	237	573	158	238	6	47	47	
561	146	238	573	158	239	6	47	47	
561	146	239	573	158	240	6	47	47	
561	146	240	573	158	241	6	47	47	
561	146	241	573	158	242	6	47	47	
561	146	242	573	158	243	6	47	47	
561	146	243	573	158	244	6	47	47	
561	146	244	573	158	245	6	47	47	
561	146	245	573	158	246	6	47	47	
561	146	246	573	158	247	6	47	47	
561	146	247	573	158	248	6	47	47	
561	146	248	573	158	249	6	47	47	
561	146	249	573	158	250	6	47	47	
561	146	250	573	158	251	6	47	47	
561	146	251	573	158	252	6	47	47	
561	146	252	573	158	253	6	47	47	
561	146	253	573	158	254	6	47	47	
561	146	254	573	158	255	6	47	47	
561	146	255	573	158	256	6	47	47	
561	146	256	573	158	257	6	47	47	
561	146	257	573	158	258	6	47	47	
561	146	258	573	158	259	6	47	47	
561	146	259	573	158	260	6	47	47	
561	146	260	573	158	261	6	47	47	
561	146	261	573	158	262	6	47	47	
561	146	262	573	158	263	6	47	47	
561	146	263	573	158	264	6	47	47	
561	146	264	573	158	265	6	47	47	
561	146	265	573	158	266	6	47	47	
561	146	266	573	158	267	6	47	47	
561	146	267	573	158	268	6	47	47	
561	146	268	573	158	269	6	47	47	
561	146	269	573	158	270	6	47	47	
561	146	270	573	158	271	6	47	47	
561	146	271	573	158	272	6	47	47	
561	146	272	573	158	273	6	47	47	
561	146	273	573	158	274	6	47	47	
561	146	274	573	158	275	6	47	47	
573	146	168	585	158	169	6	47	47	
573	146	169	585	158	170	6	47	47	
573	146	170	585	158	171	6	47	47	
573	146	171	585	158	172	6	47	47	
573	146	172	585	158	173	6	47	47	
573	146	173	585	158	174	6	47	47	
573	146	174	585	158	175	6	47	47	
573	146	175	585	158	176	6	47	47	
573	146	176	585	158	177	6	47	47	
573	146	177	585	158	178	6	47	47	
573	146	178	585	158	179	6	47	47	
573	146	179	585	158	180	6	47	47	
573	146	180	585	158	181	6	47	47	
573	146	181	585	158	182	6	47	47	
573	146	182	585	158	183	6	47	47	
573	146	183	585	158	184	6	47	47	
573	146	184	585	158	185	6	47	47	
573	146	185	585	158	186	6	47	47	
573	146	186	585	158	187	6	47	47	
573	146	187	585	158	188	6	47	47	
573	146	188	585	158	189	6	47	47	
573	146	189	585	158	190	6	47	47	
573	146	190	585	158	191	6	47	47	
573	146	191	585	158	192	6	47	47	
573	146	192	585	158	193	6	47	47	
573	146	193	585	158	194	6	47	47	
573	146	194	585	158	195	6	47	47	
573	146	195	585	158	196	6	47	47	
573	146	196	585	158	197	6	47	47	
573	146	197	585	158	198	6	47	47	
573	146	198	585	158	199	6	47	47	
573	146	199	585	158	200	6	47	47	
573	146	200	585	158	201	6	47	47	
573	146	201	585	158	202	6	47	47	
573	146	202	585	158	203	6	47	47	
573	146	203	585	158	204	6	47	47	
573	146	204	585	158	205	6	47	47	
573	146	205	585	158	206	6	47	47	
573	146	206	585	158	207	6	47	47	
573	146	207	585	158	208	6	47	47	
573	146	208	585	158	209	6	47	47	
573	146	209	585	158	210	6	47	47	
573	146	210	585	158	211	6	47	47	
573	146	211	585	158	212	6	47	47	
573	146	212	585	158	213	6	47	47	
573	146	213	585	158	214	6	47	47	
573	146	214	585	158	215	6	47	47	
573	146	215	585	158	216	6	47	47	
573	146	216	585	158	217	6	47	47	
573	146	217	585	158	218	6	47	47	
573	146	218	585	158	219	6	47	47	
573	146	219	585	158	220	6	47	47	
573	146	220	585	158	221	6	47	47	
573	146	221	585	158	222	6	47	47	
573	146	222	585	158	223	6	47	47	
573	146	223	585	158	224	6	47	47	
573	146	224	585	158	225	6	47	47	
573	146	225	585	158	226	6	47	47	
573	146	226	585	158	227	6	47	47	
573	146	227	585	158	228	6	47	47	
573	146	228	585	158	229	6	47	47	
573	146	229	585	158	230	6	47	47	
573	146	230	585	158	231	6	47	47	
573	146	231	585	158	232	6	47	47	
573	146	232	585	158	233	6	47	47	
573	146	233	585	158	234	6	47	47	
573	146	234	585	158	235	6	47	47	
573	146	235	585	158	236	6	47	47	
573	146	236	585	158	237	6	47	47	
573	146	237	585	158	238	6	47	47	
573	146	238	585	158	239	6	47	47	
573	146	239	585	158	240	6	47	47	
573	146	240	585	158	241	6	47	47	
573	146	241	585	158	242	6	47	47	
573	146	242	585	158	243	6	47	47	
573	146	243	585	158	244	6	47	47	
573	146	244	585	158	245	6	47	47	
573	146	245	585	158	246	6	47	47	
573	146	246	585	158	247	6	47	47	
573	146	247	585	158	248	6	47	47	
573	146	248	585	158	249	6	47	47	
573	146	249	585	158	250	6	47	47	
573	146	250	585	158	251	6	47	47	
573	146	251	585	158	252	6	47	47	
573	146	252	585	158	253	6	47	47	
573	146	253	585	158	254	6	47	47	
573	146	254	585	158	255	6	47	47	
573	146	255	585	158	256	6	47	47	
573	146	256	585	158	257	6	47	47	
573	146	257	585	158	258	6	47	47	
573	146	258	585	158	259	6	47	47	
573	146	259	585	158	260	6	47	47	
573	146	260	585	158	261	6	47	47	
573	146	261	585	158	262	6	47	47	
573	146	262	585	158	263	6	47	47	
573	146	263	585	158	264	6	47	47	
573	146	264	585	158	265	6	47	47	
573	146	265	585	158	266	6	47	47	
573	146	266	585	158	267	6	47	47	
573	146	267	585	158	268	6	47	47	
573	146	268	585	158	269	6	47	47	
573	146	269	585	158	270	6	47	47	
573	146	270	585	158	271	6	47	47	
573	146	271	585	158	272	6	47	47	
573	146	272	585	158	273	6	47	47	
573	146	273	585	158	274	6	47	47	
573	146	274	585	158	275	6	47	47	
653	0	71	689	36	72	19	48	48	
653	0	72	689	36	73	19	48	48	
653	0	73	689	36	74	19	48	48	
653	0	74	689	36	75	19	48	48	
653	0	75	689	36	76	19	48	48	
653	0	76	689	36	77	19	48	48	
653	0	77	689	36	78	19	48	48	
653	0	78	689	36	79	19	48	48	
653	0	79	689	36	80	19	48	48	
653	0	80	689	36	81	19	48	48	
653	0	81	689	36	82	19	48	48	
653	0	82	689	36	83	19	48	48	
653	0	83	689	36	84	19	48	48	
653	0	84	689	36	85	19	48	48	
653	0	85	689	36	86	19	48	48	
653	0	86	689	36	87	19	48	48	
653	0	87	689	36	88	19	48	48	
653	0	88	689	36	89	19	48	48	
653	0	89	689	36	90	19	48	48	
653	0	90	689	36	91	19	48	48	
653	0	91	689	36	92	19	48	48	
653	0	92	689	36	93	19	48	48	
653	0	93	689	36	94	19	48	48	
653	0	94	689	36	95	19	48	48	
653	0	95	689	36	96	19	48	48	
653	0	96	689	36	97	19	48	48	
653	0	97	689	36	98	19	48	48	
653	0	98	689	36	99	19	48	48	
653	0	99	689	36	100	19	48	48	
653	0	100	689	36	101	19	48	48	
653	0	101	689	36	102	19	48	48	
653	0	102	689	36	103	19	48	48	
653	0	103	689	36	104	19	48	48	
653	0	104	689	36	105	19	48	48	
653	0	105	689	36	106	19	48	48	
653	0	106	689	36	107	19	48	48	
653	0	107	689	36	108	19	48	48	
653	0	108	689	36	109	19	48	48	
653	0	109	689	36	110	19	48	48	
653	0	110	689	36	111	19	48	48	
653	0	111	689	36	112	19	48	48	
653	0	112	689	36	113	19	48	48	
653	0	113	689	36	114	19	48	48	
653	0	114	689	36	115	19	48	48	
653	0	115	689	36	116	19	48	48	
653	0	116	689	36	117	19	48	48	
653	0	117	689	36	118	19	48	48	
653	0	118	689	36	119	19	48	48	
653	0	119	689	36	120	19	48	48	
653	0	120	689	36	121	19	48	48	
653	0	121	689	36	122	19	48	48	
653	0	122	689	36	123	19	48	48	
653	0	123	689	36	124	19	48	48	
653	0	124	689	36	125	19	48	48	
653	0	125	689	36	126	19	48	48	
653	0	126	689	36	127	19	48	48	
653	0	127	689	36	128	19	48	48	
653	0	128	689	36	129	19	48	48	
653	0	129	689	36	130	19	48	48	
653	0	130	689	36	131	19	48	48	
653	0	131	689	36	132	19	48	48	
653	0	132	689	36	133	19	48	48	
653	0	133	689	36	134	19	48	48	
653	0	134	689	36	135	19	48	48	
653	0	135	689	36	136	19	48	48	
653	0	136	689	36	137	19	48	48	
653	0	137	689	36	138	19	48	48	
653	0	138	689	36	139	19	48	48	
653	0	139	689	36	140	19	48	48	
653	0	140	689	36	141	19	48	48	
653	0	141	689	36	142	19	48	48	
653	0	142	689	36	143	19	48	48	
653	0	143	689	36	144	19	48	48	
653	0	144	689	36	145	19	48	48	
653	0	145	689	36	146	19	48	48	
653	0	146	689	36	147	19	48	48	
653	0	147	689	36	148	19	48	48	
653	0	148	689	36	149	19	48	48	
653	0	149	689	36	150	19	48	48	
653	0	150	689	36	151	19	48	48	
653	0	151	689	36	152	19	48	48	
653	0	152	689	36	153	19	48	48	
653	0	153	689	36	154	19	48	48	
653	0	154	689	36	155	19	48	48	
653	0	155	689	36	156	19	48	48	
653	0	156	689	36	157	19	48	48	
653	0	157	689	36	158	19	48	48	
653	0	158	689	36	159	19	48	48	
653	0	159	689	36	160	19	48	48	
653	0	160	689	36	161	19	48	48	
653	0	161	689	36	162	19	48	48	
653	0	162	689	36	163	19	48	48	
653	0	163	689	36	164	19	48	48	
653	0	164	689	36	165	19	48	48	
653	0	165	689	36	166	19	48	48	
653	0	166	689	36	167	19	48	48	
653	0	167	689	36	168	19	48	48	
653	0	168	689	36	169	19	48	48	
653	0	169	689	36	170	19	48	48	
653	0	170	689	36	171	19	48	48	
251	141	125	292	182	126	22	49	49	
251	141	126	292	182	127	22	49	49	
251	141	127	292	182	128	22	49	49	
251	141	128	292	182	129	22	49	49	
251	141	129	292	182	130	22	49	49	
251	141	130	292	182	131	22	49	49	
251	141	131	292	182	132	22	49	49	
251	141	132	292	182	133	22	49	49	
251	141	133	292	182	134	22	49	49	
251	141	134	292	182	135	22	49	49	
251	141	135	292	182	136	22	49	49	
251	141	136	292	182	137	22	49	49	
251	141	137	292	182	138	22	49	49	
251	141	138	292	182	139	22	49	49	
251	141	139	292	182	140	22	49	49	
251	141	140	292	182	141	22	49	49	
251	141	141	292	182	142	22	49	49	
251	141	142	292	182	143	22	49	49	
251	141	143	292	182	144	22	49	49	
251	141	144	292	182	145	22	49	49	
251	141	145	292	182	146	22	49	49	
251	141	146	292	182	147	22	49	49	
251	141	147	292	182	148	22	49	49	
251	141	148	292	182	149	22	49	49	
251	141	149	292	182	150	22	49	49	
251	141	150	292	182	151	22	49	49	
251	141	151	292	182	152	22	49	49	
251	141	152	292	182	153	22	49	49	
251	141	153	292	182	154	22	49	49	
251	141	154	292	182	155	22	49	49	
251	141	155	292	182	156	22	49	49	
251	141	156	292	182	157	22	49	49	
251	141	157	292	182	158	22	49	49	
251	141	158	292	182	159	22	49	49	
251	141	159	292	182	160	22	49	49	
251	141	160	292	182	161	22	49	49	
251	141	161	292	182	162	22	49	49	
251	141	162	292	182	163	22	49	49	
251	141	163	292	182	164	22	49	49	
251	141	164	292	182	165	22	49	49	
251	141	165	292	182	166	22	49	49	
251	141	166	292	182	167	22	49	49	
251	141	167	292	182	168	22	49	49	
251	141	168	292	182	169	22	49	49	
251	141	169	292	182	170	22	49	49	
251	141	170	292	182	171	22	49	49	
251	141	171	292	182	172	22	49	49	
251	141	172	292	182	173	22	49	49	
251	141	173	292	182	174	22	49	49	
251	141	174	292	182	175	22	49	49	
292	141	125	333	182	126	22	49	49	
292	141	126	333	182	127	22	49	49	
292	141	127	333	182	128	22	49	49	
292	141	128	333	182	129	22	49	49	
292	141	129	333	182	130	22	49	49	
292	141	130	333	182	131	22	49	49	
292	141	131	333	182	132	22	49	49	
292	141	132	333	182	133	22	49	49	
292	141	133	333	182	134	22	49	49	
292	141	134	333	182	135	22	49	49	
292	141	135	333	182	136	22	49	49	
292	141	136	333	182	137	22	49	49	
292	141	137	333	182	138	22	49	49	
292	141	138	333	182	139	22	49	49	
292	141	139	333	182	140	22	49	49	
292	141	140	333	182	141	22	49	49	
292	141	141	333	182	142	22	49	49	
292	141	142	333	182	143	22	49	49	
292	141	143	333	182	144	22	49	49	
292	141	144	333	182	145	22	49	49	
292	141	145	333	182	146	22	49	49	
292	141	146	333	182	147	22	49	49	
292	141	147	333	182	148	22	49	49	
292	141	148	333	182	149	22	49	49	
292	141	149	333	182	150	22	49	49	
292	141	150	333	182	151	22	49	49	
292	141	151	333	182	152	22	49	49	
292	141	152	333	182	153	22	49	49	
292	141	153	333	182	154	22	49	49	
292	141	154	333	182	155	22	49	49	
292	141	155	333	182	156	22	49	49	
292	141	156	333	182	157	22	49	49	
292	141	157	333	182	158	22	49	49	
292	141	158	333	182	159	22	49	49	
292	141	159	333	182	160	22	49	49	
292	141	160	333	182	161	22	49	49	
292	141	161	333	182	162	22	49	49	
292	141	162	333	182	163	22	49	49	
292	141	163	333	182	164	22	49	49	
292	141	164	333	182	165	22	49	49	
292	141	165	333	182	166	22	49	49	
292	141	166	333	182	167	22	49	49	
292	141	167	333	182	168	22	49	49	
292	141	168	333	182	169	22	49	49	
292	141	169	333	182	170	22	49	49	
292	141	170	333	182	171	22	49	49	
292	141	171	333	182	172	22	49	49	
292	141	172	333	182	173	22	49	49	
292	141	173	333	182	174	22	49	49	
292	141	174	333	182	175	22	49	49	
251	148	175	285	182	185	16	50	50	
251	148	185	285	182	195	16	50	50	
251	148	195	285	182	205	16	50	50	
251	148	205	285	182	215	16	50	50	
251	148	215	285	182	225	16	50	50	
285	148	175	319	182	185	16	50	50	
285	148	185	319	182	195	16	50	50	
285	148	195	319	182	205	16	50	50	
285	148	205	319	182	215	16	50	50	
285	148	215	319	182	225	16	50	50	
851	141	37	907	221	71	33	51	51	
851	141	71	907	221	105	33	51	51	
851	141	105	907	221	139	33	51	51	
851	141	139	907	221	173	33	51	51	
851	141	173	907	221	207	33	51	51	
501	134	108	511	143	116	4	52	52	
501	231	234	516	246	235	9	53	53	
501	231	235	516	246	236	9	53	53	
501	231	236	516	246	237	9	53	53	
501	231	237	516	246	238	9	53	53	
501	231	238	516	246	239	9	53	53	
501	231	239	516	246	240	9	53	53	
501	231	240	516	246	241	9	53	53	
501	231	241	516	246	242	9	53	53	
501	231	242	516	246	243	9	53	53	
501	231	243	516	246	244	9	53	53	
501	231	244	516	246	245	9	53	53	
501	231	245	516	246	246	9	53	53	
501	231	246	516	246	247	9	53	53	
501	231	247	516	246	248	9	53	53	
501	231	248	516	246	249	9	53	53	
501	231	249	516	246	250	9	53	53	
501	231	250	516	246	251	9	53	53	
501	231	251	516	246	252	9	53	53	
516	231	234	531	246	235	9	53	53	
516	231	235	531	246	236	9	53	53	
516	231	236	531	246	237	9	53	53	
516	231	237	531	246	238	9	53	53	
516	231	238	531	246	239	9	53	53	
516	231	239	531	246	240	9	53	53	
516	231	240	531	246	241	9	53	53	
516	231	241	531	246	242	9	53	53	
516	231	242	531	246	243	9	53	53	
516	231	243	531	246	244	9	53	53	
516	231	244	531	246	245	9	53	53	
516	231	245	531	246	246	9	53	53	
516	231	246	531	246	247	9	53	53	
516	231	247	531	246	248	9	53	53	
516	231	248	531	246	249	9	53	53	
516	231	249	531	246	250	9	53	53	
516	231	250	531	246	251	9	53	53	
516	231	251	531	246	252	9	53	53	
531	231	234	546	246	235	9	53	53	
531	231	235	546	246	236	9	53	53	
531	231	236	546	246	237	9	53	53	
531	231	237	546	246	238	9	53	53	
531	231	238	546	246	239	9	53	53	
531	231	239	546	246	240	9	53	53	
531	231	240	546	246	241	9	53	53	
531	231	241	546	246	242	9	53	53	
531	231	242	546	246	243	9	53	53	
531	231	243	546	246	244	9	53	53	
531	231	244	546	246	245	9	53	53	
531	231	245	546	246	246	9	53	53	
